DateStamp, TimeStamp, Epoch, OutsideAirTemp, OutsideHumidity, OutsideBaro, SoilTemperature, SoilElectricalConductivity, SoilHumidity, SoilPh, ManualWateringOn, AutoWaterEnabled, AutoWaterCycleOn, WifiError, SDError, RTCFailed, RemoteServerFails, WateringTimeStart, WateringDuration
2024-06-02, 09:57:26, 1717322246, 62.69, 68.97, 28.41, 56.84, 131.70, 26.18, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322246, 0
2024-06-02, 09:58:26, 1717322306, 63.19, 68.34, 28.41, 56.84, 131.70, 27.05, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322306, 0
2024-06-02, 09:59:26, 1717322366, 63.28, 67.75, 28.41, 56.82, 131.60, 26.35, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322366, 0
2024-06-02, 10:00:26, 1717322426, 63.32, 67.11, 28.41, 56.84, 131.80, 25.87, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322426, 0
2024-06-02, 10:01:26, 1717322486, 62.94, 68.28, 28.41, 56.84, 131.80, 26.54, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322486, 0
2024-06-02, 10:02:27, 1717322545, 63.09, 68.47, 28.41, 118.87, 2628.00, 44.71, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322545, 0
2024-06-02, 10:03:27, 1717322607, 63.41, 67.74, 28.41, 63.57, 2628.40, 44.66, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322607, 0
2024-06-02, 10:04:27, 1717322667, 63.18, 67.58, 28.41, 56.84, 131.50, 26.67, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322667, 0
2024-06-02, 10:05:27, 1717322727, 63.23, 68.27, 28.41, 56.84, 132.00, 26.32, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322727, 0
2024-06-02, 10:06:27, 1717322787, 62.69, 68.30, 28.41, 56.88, 132.00, 26.53, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322787, 0
2024-06-02, 10:07:27, 1717322846, 62.76, 68.39, 28.41, 202.21, 131.40, 44.75, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322846, 0
2024-06-02, 10:08:27, 1717322907, 63.59, 68.52, 28.41, 56.95, 132.00, 26.09, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322907, 0
2024-06-02, 10:09:27, 1717322967, 63.95, 66.45, 28.41, 57.00, 131.90, 26.51, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717322967, 0
2024-06-02, 10:10:28, 1717323027, 63.61, 67.29, 28.41, 57.02, 132.00, 26.05, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323027, 0
2024-06-02, 10:11:28, 1717323088, 63.97, 66.96, 28.41, 658.56, 131.80, 44.34, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323088, 0
2024-06-02, 10:12:28, 1717323148, 64.27, 66.69, 28.41, 57.00, 131.80, 26.49, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323148, 0
2024-06-02, 10:13:28, 1717323208, 64.06, 66.75, 28.41, 57.02, 131.80, 26.01, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323208, 0
2024-06-02, 10:14:28, 1717323268, 63.81, 68.60, 28.41, 57.02, 131.90, 26.59, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323268, 0
2024-06-02, 10:15:29, 1717323329, 62.38, 67.90, 28.41, 57.02, 131.70, 26.53, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323328, 0
2024-06-02, 10:16:30, 1717323388, 62.74, 68.88, 28.41, 57.02, 131.80, 26.40, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323388, 0
2024-06-02, 10:17:30, 1717323450, 63.09, 68.75, 28.41, 54.97, 131.40, 228.64, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323450, 0
2024-06-02, 10:18:30, 1717323510, 63.19, 67.21, 28.41, 57.09, 131.70, 26.46, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323510, 0
2024-06-02, 10:19:30, 1717323570, 63.14, 67.01, 28.41, 57.13, 132.00, 26.96, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323570, 0
2024-06-02, 10:20:30, 1717323630, 63.68, 67.81, 28.41, 57.09, 131.30, 26.22, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323630, 0
2024-06-02, 10:21:30, 1717323690, 64.31, 66.96, 28.41, 57.16, 131.80, 26.27, 3.80, 0, 1, 0, 0, 0, 0, 0, 1717323690, 0
2024-06-02, 10:22:30, 1717323750, 64.71, 64.88, 28.41, 57.20, 131.70, 26.49, 3.82, 0, 1, 0, 0, 0, 0, 0, 1717323750, 0
2024-06-02, 10:23:30, 1717323810, 64.24, 66.83, 28.41, 57.20, 131.40, 26.32, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717323810, 0
2024-06-02, 10:24:30, 1717323870, 64.27, 65.63, 28.41, 57.20, 132.00, 25.91, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717323870, 0
2024-06-02, 10:25:30, 1717323930, 64.42, 66.21, 28.41, 57.20, 131.40, 26.58, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717323930, 0
2024-06-02, 10:26:30, 1717323990, 64.15, 65.97, 28.40, 57.20, 131.20, 26.40, 204.31, 0, 1, 0, 0, 0, 0, 0, 1717323990, 0
2024-06-02, 10:27:34, 1717324050, 64.63, 65.88, 28.40, 57.20, 131.70, 26.42, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324050, 0
2024-06-02, 10:28:34, 1717324114, 64.49, 65.24, 28.40, 55.11, 131.70, 229.14, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324114, 0
2024-06-02, 10:29:34, 1717324174, 64.24, 65.13, 28.40, 55.15, 131.30, 228.53, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324174, 0
2024-06-02, 10:30:34, 1717324234, 64.89, 64.69, 28.40, 53.22, 132.00, 431.46, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324234, 0
2024-06-02, 10:31:34, 1717324294, 65.48, 63.80, 28.40, 57.36, 132.00, 26.36, 204.09, 0, 1, 0, 0, 0, 0, 0, 1717324294, 0
2024-06-02, 10:32:34, 1717324354, 65.77, 64.67, 28.40, 57.36, 131.80, 26.84, 4.98, 0, 1, 0, 0, 0, 0, 0, 1717324354, 0
2024-06-02, 10:33:34, 1717324414, 66.11, 64.80, 28.40, 57.38, 131.70, 26.81, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324414, 0
2024-06-02, 10:34:34, 1717324474, 65.50, 64.01, 28.40, 57.38, 131.90, 26.99, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324474, 0
2024-06-02, 10:35:35, 1717324533, 65.25, 65.10, 28.40, 57.45, 131.60, 26.46, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324533, 0
2024-06-02, 10:36:35, 1717324595, 65.14, 64.76, 28.40, 57.56, 131.60, 26.40, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324595, 0
2024-06-02, 10:37:35, 1717324655, 65.44, 64.46, 28.40, 57.56, 131.70, 26.20, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324655, 0
2024-06-02, 10:38:35, 1717324715, 65.73, 63.35, 28.40, 57.56, 131.40, 26.24, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324715, 0
2024-06-02, 10:39:35, 1717324775, 64.56, 64.36, 28.40, 57.56, 132.00, 26.43, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324775, 0
2024-06-02, 10:40:35, 1717324835, 64.78, 64.59, 28.40, 57.70, 132.00, 26.79, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324835, 0
2024-06-02, 10:41:35, 1717324895, 64.35, 65.35, 28.40, 57.74, 132.00, 26.67, 205.57, 0, 1, 0, 0, 0, 0, 0, 1717324895, 0
2024-06-02, 10:42:35, 1717324955, 64.76, 66.14, 28.40, 57.74, 132.00, 26.96, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717324955, 0
2024-06-02, 10:43:35, 1717325015, 65.23, 64.28, 28.40, 119.66, 5214.00, 44.05, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325015, 0
2024-06-02, 10:44:36, 1717325075, 65.55, 63.91, 28.40, 57.74, 132.00, 26.33, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325075, 0
2024-06-02, 10:45:36, 1717325136, 65.52, 63.35, 28.40, 57.78, 132.00, 25.92, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325136, 0
2024-06-02, 10:46:36, 1717325196, 65.19, 64.06, 28.40, 57.92, 132.00, 26.32, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325196, 0
2024-06-02, 10:47:36, 1717325256, 64.09, 65.18, 28.40, 57.88, 131.70, 26.35, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325256, 0
2024-06-02, 10:48:36, 1717325316, 64.00, 65.51, 28.40, 57.92, 132.00, 25.93, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325316, 0
2024-06-02, 10:49:37, 1717325376, 64.08, 65.65, 28.40, 57.94, 132.00, 26.32, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325376, 0
2024-06-02, 10:50:37, 1717325437, 63.54, 65.66, 28.39, 57.94, 123.60, 26.60, 205.61, 0, 1, 0, 0, 0, 0, 0, 1717325437, 0
2024-06-02, 10:51:37, 1717325497, 63.73, 65.58, 28.40, 57.97, 132.00, 26.37, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325497, 0
2024-06-02, 10:52:37, 1717325557, 63.86, 65.33, 28.40, 58.08, 132.00, 26.67, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325557, 0
2024-06-02, 10:53:37, 1717325617, 63.75, 65.62, 28.40, 58.10, 132.00, 26.34, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325617, 0
2024-06-02, 10:54:37, 1717325677, 64.02, 65.46, 28.40, 58.10, 132.00, 26.27, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325677, 0
2024-06-02, 10:55:37, 1717325737, 64.06, 64.90, 28.40, 58.10, 132.00, 26.18, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325737, 0
2024-06-02, 10:56:37, 1717325797, 64.31, 64.57, 28.40, 58.10, 132.00, 26.00, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325797, 0
2024-06-02, 10:57:37, 1717325856, 65.16, 65.52, 28.40, 58.10, 132.00, 26.38, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325856, 0
2024-06-02, 10:58:37, 1717325917, 66.18, 63.89, 28.40, 58.10, 132.00, 25.98, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325917, 0
2024-06-02, 10:59:37, 1717325977, 65.68, 62.22, 28.40, 58.14, 132.00, 26.21, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717325977, 0
2024-06-02, 11:00:37, 1717326037, 65.35, 62.17, 28.40, 58.28, 132.00, 26.20, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326037, 0
2024-06-02, 11:01:38, 1717326098, 65.57, 62.38, 28.40, 58.28, 132.00, 26.76, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326097, 0
2024-06-02, 11:02:39, 1717326157, 66.15, 63.11, 28.40, 58.35, 132.10, 26.34, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326157, 0
2024-06-02, 11:03:39, 1717326219, 65.57, 62.12, 28.39, 58.46, 132.40, 26.18, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326219, 0
2024-06-02, 11:04:39, 1, 65.60, 62.69, 0.00, 58.46, 132.20, 26.23, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326279, 0
2024-06-02, 11:05:39, 1717326339, 65.57, 62.14, 28.39, 58.46, 132.30, 25.75, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326339, 0
2024-06-02, 11:06:39, 1717326399, 66.09, 63.03, 28.39, 58.59, 132.20, 26.01, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326399, 0
2024-06-02, 11:07:39, 1717326459, 66.58, 61.30, 28.39, 58.62, 132.40, 25.93, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326459, 0
2024-06-02, 11:08:39, 1717326519, 66.81, 60.57, 28.39, 58.64, 132.30, 26.20, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326519, 0
2024-06-02, 11:09:39, 1717326579, 66.49, 60.77, 28.39, 58.64, 133.00, 26.31, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326579, 0
2024-06-02, 11:10:39, 1717326639, 66.79, 60.67, 28.39, 58.77, 132.70, 26.38, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326639, 0
2024-06-02, 11:11:39, 1717326699, 67.32, 59.45, 28.39, 58.82, 133.00, 26.06, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326699, 0
2024-06-02, 11:12:40, 1717326760, 67.71, 59.24, 28.39, 58.82, 133.00, 26.42, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326760, 0
2024-06-02, 11:13:40, 1717326820, 68.65, 59.54, 28.39, 58.96, 133.00, 26.12, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326820, 0
2024-06-02, 11:14:40, 1717326880, 68.04, 58.24, 28.39, 59.00, 133.00, 25.98, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326880, 0
2024-06-02, 11:15:40, 1717326940, 67.82, 59.03, 28.39, 59.09, 133.00, 25.97, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717326940, 0
2024-06-02, 11:16:40, 1717327000, 69.42, 58.89, 28.39, 59.20, 133.00, 26.21, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717327000, 0
2024-06-02, 11:17:40, 1717327060, 69.76, 56.55, 28.39, 59.34, 133.00, 25.42, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717327060, 0
2024-06-02, 11:18:40, 1717327120, 69.28, 57.15, 28.39, 1214.13, 133.00, 44.10, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717327120, 0
2024-06-02, 11:19:40, 1717327180, 69.67, 56.38, 28.39, 59.54, 133.00, 26.01, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717327180, 0
2024-06-02, 11:20:40, 1717327240, 69.82, 57.64, 28.39, 59.68, 133.00, 26.34, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717327240, 0
2024-06-02, 11:21:40, 1717327300, 69.91, 56.69, 28.39, 59.72, 133.00, 26.45, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717327300, 0
2024-06-02, 11:22:40, 1717327360, 70.00, 56.44, 28.38, 59.90, 133.00, 26.10, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717327360, 0
2024-06-02, 11:23:40, 1717327420, 69.62, 56.66, 28.38, 60.06, 133.00, 25.94, 3.90, 0, 1, 0, 0, 0, 0, 0, 1717327420, 0
2024-06-02, 11:24:40, 1717327480, 70.14, 55.86, 28.38, 60.06, 133.00, 26.56, 3.97, 0, 1, 0, 0, 0, 0, 0, 1717327480, 0
2024-06-02, 11:25:41, 1717327539, 70.30, 56.56, 28.38, 60.22, 133.00, 26.02, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717327539, 0
2024-06-02, 11:26:41, 1717327601, 70.23, 55.90, 28.38, 60.31, 133.00, 26.51, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717327601, 0
2024-06-02, 11:27:41, 1717327661, 70.32, 56.32, 28.38, 60.44, 133.00, 25.75, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717327661, 0
2024-06-02, 11:28:41, 1717327721, 70.02, 55.82, 28.38, 1223.49, 4190.10, 43.95, 344.88, 0, 1, 0, 0, 0, 0, 0, 1717327721, 0
2024-06-02, 11:29:41, 1717327781, 70.07, 55.85, 28.38, 58.87, 133.00, 227.83, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717327781, 0
2024-06-02, 11:30:41, 1717327841, 70.36, 56.43, 28.38, 60.67, 133.00, 26.46, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717327841, 0
2024-06-02, 11:31:41, 1717327901, 70.03, 55.80, 28.38, 60.80, 133.10, 25.67, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717327901, 0
2024-06-02, 11:32:41, 1717327961, 70.68, 54.75, 28.38, 60.98, 133.30, 25.76, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717327961, 0
2024-06-02, 11:33:41, 1717328021, 70.29, 55.47, 28.38, 60.98, 133.60, 25.20, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328021, 0
2024-06-02, 11:34:41, 1717328081, 70.75, 54.34, 28.37, 61.14, 133.70, 25.78, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328081, 0
2024-06-02, 11:35:41, 1717328141, 70.84, 53.19, 28.37, 61.18, 133.40, 26.00, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328141, 0
2024-06-02, 11:36:41, 1717328201, 70.92, 53.32, 28.37, 61.34, 133.60, 25.97, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328201, 0
2024-06-02, 11:37:41, 1717328261, 70.84, 52.69, 28.37, 61.39, 133.60, 66.55, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328261, 0
2024-06-02, 11:38:41, 1717328321, 71.20, 53.91, 28.37, 207.32, 133.60, 45.10, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328321, 0
2024-06-02, 11:39:41, 1717328381, 72.12, 53.43, 28.37, 61.66, 133.60, 25.51, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328381, 0
2024-06-02, 11:40:41, 1717328441, 71.73, 55.59, 28.37, 61.70, 134.00, 25.80, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328441, 0
2024-06-02, 11:41:42, 1717328502, 72.52, 53.80, 28.37, 61.88, 134.00, 26.28, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328502, 0
2024-06-02, 11:42:42, 1, 71.36, 54.40, 0.00, 61.92, 133.80, 25.83, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328562, 0
2024-06-02, 11:43:42, 1717328622, 70.95, 52.53, 28.38, 62.06, 134.00, 25.97, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328622, 0
2024-06-02, 11:44:42, 1717328682, 70.93, 52.82, 28.37, 62.10, 134.00, 25.74, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328682, 0
2024-06-02, 11:45:43, 1717328742, 71.64, 51.95, 28.37, 62.24, 133.70, 25.79, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328742, 0
2024-06-02, 11:46:43, 1717328803, 72.34, 51.06, 28.37, 62.24, 134.00, 25.53, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328803, 0
2024-06-02, 11:47:43, 1717328863, 72.72, 53.16, 28.37, 62.40, 134.00, 25.84, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328863, 0
2024-06-02, 11:48:43, 1717328923, 72.59, 49.78, 28.38, 1225.20, 4446.90, 43.98, 344.88, 0, 1, 0, 0, 0, 0, 0, 1717328923, 0
2024-06-02, 11:49:43, 1717328983, 73.06, 51.13, 28.37, 62.55, 133.90, 25.90, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717328983, 0
2024-06-02, 11:50:43, 1717329043, 71.98, 47.45, 28.37, 62.60, 134.00, 25.94, 4.05, 0, 1, 0, 0, 0, 0, 0, 1717329043, 0
2024-06-02, 11:51:43, 1717329103, 72.12, 46.45, 28.38, 1231.48, 133.50, 43.37, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329103, 0
2024-06-02, 11:52:43, 1, 71.86, 44.52, 0.00, 62.60, 133.60, 25.67, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329163, 0
2024-06-02, 11:53:43, 1717329223, 72.27, 43.18, 28.37, 62.74, 133.20, 25.87, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329223, 0
2024-06-02, 11:54:43, 1717329283, 71.98, 43.75, 28.37, 62.78, 133.60, 26.08, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329283, 0
2024-06-02, 11:55:44, 1717329344, 71.20, 43.64, 28.37, 62.78, 133.30, 25.62, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329344, 0
2024-06-02, 11:56:44, 1717329404, 72.68, 45.13, 28.37, 62.80, 133.00, 25.75, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329404, 0
2024-06-02, 11:57:44, 1717329464, 73.29, 43.59, 28.37, 62.85, 133.30, 25.95, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329464, 0
2024-06-02, 11:58:44, 1717329524, 72.54, 41.32, 28.37, 62.96, 133.20, 25.38, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329524, 0
2024-06-02, 11:59:44, 1717329584, 72.93, 43.69, 28.37, 62.96, 133.00, 25.78, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329584, 0
2024-06-02, 12:00:45, 1717329643, 72.05, 43.44, 28.38, 62.96, 133.00, 25.72, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329643, 0
2024-06-02, 12:01:45, 1717329705, 72.81, 42.53, 28.37, 62.96, 133.00, 25.87, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329705, 0
2024-06-02, 12:02:45, 1717329765, 74.16, 42.28, 28.37, 63.10, 133.00, 25.36, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329765, 0
2024-06-02, 12:03:45, 1717329825, 74.48, 42.65, 28.37, 63.14, 133.00, 25.61, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329825, 0
2024-06-02, 12:04:45, 1717329885, 73.63, 42.30, 28.37, 63.14, 133.00, 25.43, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329885, 0
2024-06-02, 12:05:45, 1717329945, 72.45, 41.90, 28.37, 63.21, 133.10, 25.86, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717329945, 0
2024-06-02, 12:06:45, 1717330005, 72.14, 43.02, 28.37, 63.28, 133.10, 25.42, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717330005, 0
2024-06-02, 12:07:45, 1717330065, 73.33, 41.88, 28.37, 63.32, 133.40, 25.70, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717330065, 0
2024-06-02, 12:08:45, 1717330125, 71.28, 43.12, 28.37, 63.32, 133.00, 25.92, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717330125, 0
2024-06-02, 12:09:46, 1717330185, 71.76, 42.97, 28.37, 63.32, 133.00, 25.89, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717330185, 0
2024-06-02, 12:10:46, 1717330246, 72.45, 40.76, 28.37, 63.32, 133.00, 25.42, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717330246, 0
2024-06-02, 12:11:46, 1717330306, 71.98, 41.98, 28.37, 63.36, 133.00, 25.85, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717330306, 0
2024-06-02, 12:12:46, 1717330366, 71.73, 43.99, 28.37, 63.46, 133.00, 25.59, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717330366, 0
2024-06-02, 12:13:46, 1717330426, 71.10, 42.74, 28.37, 63.50, 133.00, 25.63, 4.13, 0, 1, 0, 0, 0, 0, 0, 1717330426, 0
2024-06-02, 12:14:47, 1717330486, 71.82, 42.40, 28.37, 356.90, 133.00, 44.60, 4.13, 0, 1, 0, 0, 0, 0, 0, 1717330486, 0
2024-06-02, 12:15:47, 1717330545, 72.61, 42.15, 28.37, 63.50, 133.00, 25.88, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717330545, 0
2024-06-02, 12:16:47, 1717330607, 72.88, 41.03, 28.37, 92.61, 5624.70, 43.53, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717330607, 0
2024-06-02, 12:17:47, 1717330667, 72.81, 42.53, 28.37, 63.50, 133.00, 25.81, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717330667, 0
2024-06-02, 12:18:47, 1717330727, 72.86, 42.54, 28.37, 63.50, 133.00, 25.47, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717330727, 0
2024-06-02, 12:19:47, 1717330787, 73.85, 42.07, 28.37, 85.08, 133.00, 44.04, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717330787, 0
2024-06-02, 12:20:47, 1717330847, 73.40, 41.56, 28.37, 63.50, 133.00, 25.54, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717330847, 0
2024-06-02, 12:21:47, 1717330907, 72.41, 42.28, 28.36, 63.55, 133.00, 26.06, 220.20, 0, 1, 0, 0, 0, 0, 0, 1717330907, 0
2024-06-02, 12:22:47, 1717330967, 72.97, 42.22, 28.36, 63.64, 133.00, 25.04, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717330967, 0
2024-06-02, 12:23:47, 1717331027, 71.65, 43.35, 28.36, 63.68, 133.10, 25.87, 4.52, 0, 1, 0, 0, 0, 0, 0, 1717331027, 0
2024-06-02, 12:24:47, 1717331086, 73.42, 42.62, 28.37, 63.68, 133.00, 25.44, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331086, 0
2024-06-02, 12:25:47, 1717331147, 74.41, 41.37, 28.37, 63.68, 133.00, 25.99, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331147, 0
2024-06-02, 12:26:47, 1717331207, 74.82, 42.42, 28.36, 63.72, 133.00, 25.86, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331207, 0
2024-06-02, 12:27:47, 1717331267, 74.97, 41.21, 28.36, 63.84, 133.00, 25.78, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331267, 0
2024-06-02, 12:28:48, 1717331328, 74.82, 41.53, 28.37, 63.84, 133.00, 25.68, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331327, 0
2024-06-02, 12:29:48, 1717331388, 73.22, 41.17, 28.36, 63.86, 133.00, 25.38, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331388, 0
2024-06-02, 12:30:48, 1717331446, 73.53, 41.76, 28.37, 63.86, 133.00, 25.32, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331446, 0
2024-06-02, 12:31:48, 1717331508, 73.08, 42.70, 28.36, 63.86, 133.00, 25.35, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331508, 0
2024-06-02, 12:32:48, 1717331568, 73.49, 41.65, 28.36, 63.86, 133.00, 25.66, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331568, 0
2024-06-02, 12:33:48, 1717331628, 73.78, 41.57, 28.36, 64.00, 133.00, 25.61, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331628, 0
2024-06-02, 12:34:49, 1717331689, 75.06, 41.04, 28.36, 64.04, 133.00, 25.49, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331689, 0
2024-06-02, 12:35:49, 1, 74.17, 41.95, 0.00, 64.04, 133.00, 25.44, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331749, 0
2024-06-02, 12:36:49, 1, 73.78, 42.05, 0.00, 64.15, 133.00, 25.52, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331809, 0
2024-06-02, 12:37:49, 1717331869, 73.35, 42.78, 28.36, 64.22, 133.30, 25.86, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331869, 0
2024-06-02, 12:38:49, 1717331929, 73.85, 42.28, 28.36, 1203.78, 4702.10, 43.15, 501.26, 0, 1, 0, 0, 0, 0, 0, 1717331929, 0
